date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,DAKT,13.73,13.75,13.23,13.57,13.57,409080,-1.165331391114349,2026-04-20 00:28:45.728042
2024-10-18,DAL,55.55,56.24,54.86,55.8,55.8,8127677,0.45004500450045004,2026-04-20 00:28:45.728067
2024-10-18,DALI,25.73,25.73,25.7,25.7,25.7,N/A,-0.1165954139137238,2026-04-20 00:28:45.728092
2024-10-18,DALN,4.44,4.62,4.44,4.59,4.59,N/A,3.378378378378366,2026-04-20 00:28:45.728116
2024-10-18,DALXF,2.59,2.6,2.5,2.53,2.53,N/A,-2.316602316602319,2026-04-20 00:28:45.728141
2024-10-18,DAN,11.47,11.57,11.07,11.17,11.17,3551500,-2.6155187445510086,2026-04-20 00:28:45.728165
2024-10-18,DANOY,14.06,14.13,14.06,14.11,14.11,269649,0.3556187766714007,2026-04-20 00:28:45.728190
2024-10-18,DAO,4.77,4.88,4.58,4.67,4.67,130735,-2.0964360587002027,2026-04-20 00:28:45.728215
2024-10-18,DAPP,13.14,13.69,13,13.62,13.62,178663,3.65296803652967,2026-04-20 00:28:45.728240
2024-10-18,DAPR,36.76,36.76,36.69,36.72,36.72,N/A,-0.10881392818280508,2026-04-20 00:28:45.728264
2024-10-18,DAR,37.3,38.43,36.69,38.31,38.31,1836313,2.7077747989276277,2026-04-20 00:28:45.728289
2024-10-18,DARE,3.68,3.73,3.61,3.73,3.73,N/A,1.3586956521739082,2026-04-20 00:28:45.728313
2024-10-18,DASH,151.63,152.53,150.34,151.97,151.97,1751391,0.2242300336345073,2026-04-20 00:28:45.728338
2024-10-18,DASTY,36.03,36.17,35.89,36.04,36.04,203367,0.027754648903685848,2026-04-20 00:28:45.728363
2024-10-18,DAT,37.12,37.26,37.12,37.25,37.25,N/A,0.3502155172413862,2026-04-20 00:28:45.728388
2024-10-18,DAUG,39.36,39.42,39.36,39.4,39.4,N/A,0.10162601626016045,2026-04-20 00:28:45.728412
2024-10-18,DAVA,26.6,26.89,26.27,26.71,26.71,334068,0.41353383458646403,2026-04-20 00:28:45.728437
2024-10-18,DAVE,43.01,43.36,40.24,42.63,42.63,601883,-0.883515461520566,2026-04-20 00:28:45.728461
2024-10-18,DAWN,15.14,15.28,14.77,14.99,14.99,512222,-0.9907529722589191,2026-04-20 00:28:45.728486
2024-10-18,DAX,34.46,34.7,34.45,34.69,34.69,N/A,0.6674405107370774,2026-04-20 00:28:45.728510
2024-10-18,DB,17.65,17.68,17.58,17.64,17.64,1133737,-0.056657223796022727,2026-04-20 00:28:45.728534
2024-10-18,DBA,25.56,25.6,25.39,25.39,25.39,190457,-0.6651017214397423,2026-04-20 00:28:45.728560
2024-10-18,DBAW,35.24,35.3,35.21,35.28,35.28,N/A,0.11350737797956624,2026-04-20 00:28:45.728584
2024-10-18,DBB,20.61,20.69,20.55,20.69,20.69,N/A,0.38816108685105216,2026-04-20 00:28:45.728616
2024-10-18,DBC,22.37,22.39,22.2,22.33,22.33,538345,-0.17881090746536746,2026-04-20 00:28:45.728642
2024-10-18,DBCCF,0.0369,0.0369,0.0368,0.0368,0.0368,N/A,-0.271002710027108,2026-04-20 00:28:45.728669
2024-10-18,DBD,46.25,46.25,45.57,45.8,45.8,N/A,-0.9729729729729791,2026-04-20 00:28:45.728694
2024-10-18,DBE,18.88,18.88,18.66,18.78,18.78,N/A,-0.5296610169491413,2026-04-20 00:28:45.728718
2024-10-18,DBEF,42.27,42.38,42.2,42.37,42.37,308628,0.23657440264961985,2026-04-20 00:28:45.728743
2024-10-18,DBEM,26.65,26.65,26.42,26.42,26.42,N/A,-0.8630393996247537,2026-04-20 00:28:45.728767
2024-10-18,DBEU,42.45,42.75,42.35,42.75,42.75,N/A,0.7067137809187212,2026-04-20 00:28:45.728791
2024-10-18,DBGI,0.1821,0.23,0.1821,0.2069,0.2069,3312784,13.618890719384947,2026-04-20 00:28:45.728816
2024-10-18,DBI,6.31,6.39,6.09,6.12,6.12,666701,-3.011093502377171,2026-04-20 00:28:45.728841
2024-10-18,DBJP,73.25,73.36,72.95,73.13,73.13,N/A,-0.16382252559727584,2026-04-20 00:28:45.728865
2024-10-18,DBL,15.55,15.55,15.45,15.47,15.47,N/A,-0.5144694533762062,2026-04-20 00:28:45.728890
2024-10-18,DBLVF,0.31,0.3105,0.31,0.3101,0.3101,N/A,0.03225806451612548,2026-04-20 00:28:45.728914
2024-10-18,DBMF,27.58,27.69,27.58,27.65,27.65,333659,0.2538071065989858,2026-04-20 00:28:45.728939
2024-10-18,DBND,46.5,46.53,46.47,46.5,46.5,N/A,0.0,2026-04-20 00:28:45.728963
2024-10-18,DBO,14.27,14.3,14.04,14.19,14.19,430452,-0.5606166783461813,2026-04-20 00:28:45.728987
2024-10-18,DBOEF,235.25,236.24,235.25,236.24,236.24,N/A,0.4208289054197701,2026-04-20 00:28:45.729012
2024-10-18,DBOEY,23.5,23.65,23.46,23.65,23.65,N/A,0.6382978723404196,2026-04-20 00:28:45.729036
2024-10-18,DBP,65.75,66.52,65.75,66.52,66.52,N/A,1.1711026615969522,2026-04-20 00:28:45.729061
2024-10-18,DBRG,15.98,16.47,15.88,16.13,16.13,1489693,0.9386733416770874,2026-04-20 00:28:45.729085
2024-10-18,DBSDF,29.5,30.99,28.56,28.56,28.56,N/A,-3.186440677966106,2026-04-20 00:28:45.729109
2024-10-18,DBSDY,120.18,121.31,120.17,120.84,120.84,N/A,0.5491762356465273,2026-04-20 00:28:45.729134
2024-10-18,DBVT,0.72,0.7201,0.7,0.7074,0.7074,231094,-1.7499999999999925,2026-04-20 00:28:45.729158
2024-10-18,DBX,26.44,26.54,26.33,26.47,26.47,2407267,0.11346444780634486,2026-04-20 00:28:45.729183
2024-10-18,DC,2.25,2.44,2.25,2.42,2.42,430647,7.555555555555553,2026-04-20 00:28:45.729207
2024-10-18,DCBO,46.15,46.49,45.88,46.15,46.15,N/A,0.0,2026-04-20 00:28:45.729231
2024-10-18,DCF,9.18,9.19,9.12,9.15,9.15,N/A,-0.32679738562090804,2026-04-20 00:28:45.729254
2024-10-18,DCGO,3.4,3.47,3.37,3.41,3.41,190656,0.2941176470588303,2026-04-20 00:28:45.729278
2024-10-18,DCI,75,75.75,74.54,75.68,75.68,293828,0.9066666666666757,2026-04-20 00:28:45.729303
2024-10-18,DCO,66.24,66.53,64.42,64.81,64.81,N/A,-2.158816425120762,2026-04-20 00:28:45.729327
2024-10-18,DCOM,31.44,31.53,30.6,30.65,30.65,181136,-2.5127226463104413,2026-04-20 00:28:45.729351
2024-10-18,DCOMP,20.34,20.7,20.3,20.57,20.57,N/A,1.130776794493611,2026-04-20 00:28:45.729375
2024-10-18,DCTH,10.29,11.39,10.03,11.28,11.28,816810,9.620991253644318,2026-04-20 00:28:45.729399
2024-10-18,DD,85.45,85.58,84.8,85.09,85.09,1745543,-0.4212990052662369,2026-04-20 00:28:45.729423
2024-10-18,DDD,3.11,3.14,2.93,3.06,3.06,2373640,-1.6077170418006375,2026-04-20 00:28:45.729448
2024-10-18,DDDX,0.0136,0.0199,0.0136,0.0199,0.0199,N/A,46.32352941176472,2026-04-20 00:28:45.729472
2024-10-18,DDEC,39.69,39.78,39.69,39.71,39.71,N/A,0.05039052658101065,2026-04-20 00:28:45.729496
2024-10-18,DDEJF,1.15,1.23,1.15,1.22,1.22,N/A,6.086956521739136,2026-04-20 00:28:45.729521
2024-10-18,DDI,14.97,15.24,14.45,14.62,14.62,N/A,-2.3380093520374174,2026-04-20 00:28:45.729545
2024-10-18,DDIV,38.33,38.33,38.15,38.28,38.28,N/A,-0.13044612575005782,2026-04-20 00:28:45.729569
2024-10-18,DDL,3.08,3.12,3.03,3.07,3.07,407961,-0.32467532467533217,2026-04-20 00:28:45.729593
2024-10-18,DDLS,35.88,35.88,35.77,35.85,35.85,N/A,-0.08361204013378243,2026-04-20 00:28:45.729617
2024-10-18,DDM,99.51,99.92,98.6,99.63,99.63,229844,0.12059089538738854,2026-04-20 00:28:45.729641
2024-10-18,DDOG,129,130.17,127.19,128.12,128.12,3551650,-0.6821705426356555,2026-04-20 00:28:45.729665
2024-10-18,DDS,391.13,394,388.22,391.65,391.65,N/A,0.13294812466442918,2026-04-20 00:28:45.729690
2024-10-18,DDT,25.85,25.85,25.65,25.81,25.81,N/A,-0.15473887814314388,2026-04-20 00:28:45.729714
2024-10-18,DDWM,35.63,35.69,35.5,35.66,35.66,N/A,0.08419870895311263,2026-04-20 00:28:45.729738
2024-10-18,DE,406.99,409.58,404.2,408.73,408.73,749969,0.4275289319147913,2026-04-20 00:28:45.729762
2024-10-18,DEA,14.44,14.53,14.33,14.48,14.48,770425,0.2770083102493139,2026-04-20 00:28:45.729787
2024-10-18,DECK,161.31,161.92,159.11,161.85,161.85,1865146,0.3347591593825504,2026-04-20 00:28:45.729811
2024-10-18,DECT,32.08,32.1,32.08,32.08,32.08,N/A,0.0,2026-04-20 00:28:45.729835
2024-10-18,DECW,30.41,30.41,30.39,30.41,30.41,N/A,0.0,2026-04-20 00:28:45.729858
2024-10-18,DECZ,37.65,37.75,37.61,37.69,37.69,N/A,0.10624169986719562,2026-04-20 00:28:45.729891
2024-10-18,DEED,21.34,21.35,21.32,21.35,21.35,N/A,0.04686035613871398,2026-04-20 00:28:45.729915
2024-10-18,DEEF,30.17,30.18,30.17,30.18,30.18,N/A,0.03314550878355323,2026-04-20 00:28:45.729940
2024-10-18,DEEP,36,36,35.8,35.93,35.93,N/A,-0.19444444444444525,2026-04-20 00:28:45.729964
2024-10-18,DEFI,77.71,78.37,77.71,78.16,78.16,N/A,0.5790760519881648,2026-04-20 00:28:45.729988
2024-10-18,DEFTF,1.99,2.04,1.97,1.98,1.98,573863,-0.5025125628140708,2026-04-20 00:28:45.730012
2024-10-18,DEHP,26.85,26.85,26.71,26.72,26.72,N/A,-0.48417132216015846,2026-04-20 00:28:45.730037
2024-10-18,DEI,18.99,19.27,18.83,19.22,19.22,1362950,1.211163770405479,2026-04-20 00:28:45.730068
2024-10-18,DELHY,4.09,4.18,4.07,4.16,4.16,N/A,1.711491442542794,2026-04-20 00:28:45.730093
2024-10-18,DELKY,11.31,11.38,11.31,11.35,11.35,N/A,0.353669319186553,2026-04-20 00:28:45.730118
2024-10-18,DELL,129.2,129.58,125.2,126.53,126.53,5058133,-2.0665634674922506,2026-04-20 00:28:45.730143
2024-10-18,DEM,43.85,43.85,43.49,43.55,43.55,796045,-0.6841505131128945,2026-04-20 00:28:45.730168
2024-10-18,DEMZ,36.31,36.34,36.25,36.33,36.33,N/A,0.05508124483612234,2026-04-20 00:28:45.730192
2024-10-18,DENN,6.72,6.72,6.57,6.65,6.65,373085,-1.0416666666666579,2026-04-20 00:28:45.730216
2024-10-18,DEO,139.83,139.96,138.59,139.43,139.43,686073,-0.2860616462847784,2026-04-20 00:28:45.730240
2024-10-18,DERM,6.02,6.14,5.82,6.1,6.1,N/A,1.328903654485051,2026-04-20 00:28:45.730265
2024-10-18,DES,35.38,35.5,35.12,35.12,35.12,N/A,-0.7348784624081546,2026-04-20 00:28:45.730289
2024-10-18,DESP,14.35,15.17,14.2,14.55,14.55,1565024,1.393728222996523,2026-04-20 00:28:45.730313
2024-10-18,DEUS,55.65,55.72,55.52,55.69,55.69,N/A,0.07187780772686281,2026-04-20 00:28:45.730337
2024-10-18,DEW,55.29,55.31,55.08,55.31,55.31,N/A,0.03617290649304237,2026-04-20 00:28:45.730361
2024-10-18,DFAC,35.06,35.1,34.96,35.04,35.04,1025085,-0.05704506560183435,2026-04-20 00:28:45.730385
2024-10-18,DFAE,27.43,27.43,27.25,27.26,27.26,369399,-0.6197593875318926,2026-04-20 00:28:45.730409
2024-10-18,DFAI,31.19,31.23,31.1,31.21,31.21,664504,0.06412311638345487,2026-04-20 00:28:45.730433
2024-10-18,DFAR,25.5,25.65,25.47,25.65,25.65,N/A,0.5882352941176415,2026-04-20 00:28:45.730457
2024-10-18,DFAS,66.51,66.51,66.05,66.11,66.11,185625,-0.6014133213050754,2026-04-20 00:28:45.730481
2024-10-18,DFAT,56.92,56.92,56.49,56.53,56.53,170184,-0.685172171468729,2026-04-20 00:28:45.730505
2024-10-18,DFAU,40.47,40.55,40.39,40.48,40.48,472209,0.02470966147763284,2026-04-20 00:28:45.730529
2024-10-18,DFAX,26.6,26.61,26.53,26.58,26.58,255804,-0.07518796992482378,2026-04-20 00:28:45.730553
2024-10-18,DFCF,42.69,42.72,42.66,42.67,42.67,546199,-0.046849379245715674,2026-04-20 00:28:45.730578
2024-10-18,DFCO,0.104,0.104,0.0963,0.1,0.1,N/A,-3.8461538461538365,2026-04-20 00:28:45.730602
2024-10-18,DFE,61.57,61.69,61.56,61.63,61.63,N/A,0.09745005684587019,2026-04-20 00:28:45.730626
2024-10-18,DFEB,42.03,42.13,42.03,42.1,42.1,N/A,0.1665477040209381,2026-04-20 00:28:45.730650
2024-10-18,DFEM,27.9,27.98,27.9,27.92,27.92,395917,0.07168458781363128,2026-04-20 00:28:45.730674
2024-10-18,DFEN,39.37,39.63,38.69,39.15,39.15,148040,-0.5588011176022324,2026-04-20 00:28:45.730698
2024-10-18,DFEV,28.29,28.29,28.11,28.14,28.14,N/A,-0.5302226935312782,2026-04-20 00:28:45.730722
2024-10-18,DFGR,28.47,28.62,28.43,28.62,28.62,159471,0.5268703898840961,2026-04-20 00:28:45.730746
2024-10-18,DFH,34.18,35.71,33.83,35.23,35.23,313583,3.071971913399641,2026-04-20 00:28:45.730770
2024-10-18,DFHY,21.55,21.57,21.52,21.57,21.57,N/A,0.09280742459396553,2026-04-20 00:28:45.730794
2024-10-18,DFIC,27.62,27.64,27.52,27.63,27.63,456210,0.036205648081093444,2026-04-20 00:28:45.730818
2024-10-18,DFIN,67.62,68.7,67.31,67.55,67.55,110764,-0.10351966873707096,2026-04-20 00:28:45.730842
2024-10-18,DFIP,41.9,41.93,41.88,41.89,41.89,N/A,-0.023866348448682604,2026-04-20 00:28:45.730867
2024-10-18,DFIS,26.29,26.5,26.19,26.32,26.32,115317,0.11411182959300548,2026-04-20 00:28:45.730891
2024-10-18,DFIV,37.6,37.6197,37.435,37.605,37.605,318773,0.013297872340413438,2026-04-20 00:28:45.730915
2024-10-18,DFJ,78,78.12,77.92,78.1,78.1,N/A,0.12820512820512092,2026-04-20 00:28:45.730940
2024-10-18,DFKCY,9.59,9.59,9.08,9.26,9.26,N/A,-3.441084462982274,2026-04-20 00:28:45.730989
2024-10-18,DFLI,0.583,0.6235,0.583,0.598,0.598,132766,2.5728987993138963,2026-04-20 00:28:45.731016
2024-10-18,DFLIW,0.0282,0.0282,0.0227,0.0227,0.0227,N/A,-19.503546099290773,2026-04-20 00:28:45.731042
2024-10-18,DFLV,31.52,31.59,31.4,31.54,31.54,201770,0.06345177664974484,2026-04-20 00:28:45.731066
2024-10-18,DFMTF,0.081,0.0847,0.0744,0.0765,0.0765,N/A,-5.55555555555556,2026-04-20 00:28:45.731091
2024-10-18,DFNL,38.57,38.57,38.26,38.43,38.43,N/A,-0.36297640653357677,2026-04-20 00:28:45.731115
2024-10-18,DFNM,48.37,48.39,48.31,48.35,48.35,N/A,-0.04134794293983052,2026-04-20 00:28:45.731139
2024-10-18,DFNV,34.59,34.69,34.59,34.64,34.64,N/A,0.1445504481063809,2026-04-20 00:28:45.731164
2024-10-18,DFP,21.07,21.13,20.92,20.92,20.92,N/A,-0.7119126720455556,2026-04-20 00:28:45.731188
2024-10-18,DFRA,31.73,31.78,31.69,31.73,31.73,N/A,0.0,2026-04-20 00:28:45.731212
2024-10-18,DFS,149.62,150,144.34,148.75,148.75,1101322,-0.5814730650982519,2026-04-20 00:28:45.731235
2024-10-18,DFSB,52.73,52.77,52.7,52.71,52.71,N/A,-0.03792907263416655,2026-04-20 00:28:45.731260
2024-10-18,DFSD,47.67,47.7,47.66,47.68,47.68,242841,0.02097755401719742,2026-04-20 00:28:45.731284
2024-10-18,DFSE,36.02,36.02,35.25,35.25,35.25,N/A,-2.1377012770683037,2026-04-20 00:28:45.787503
2024-10-18,DFSI,35.02,35.22,34.88,35.02,35.02,N/A,0.0,2026-04-20 00:28:45.787551
2024-10-18,DFSU,38.03,38.06,37.93,38,38,N/A,-0.07888509071785732,2026-04-20 00:28:45.787583
2024-10-18,DFSV,31.53,31.53,31.28,31.32,31.32,377044,-0.6660323501427239,2026-04-20 00:28:45.787612
2024-10-18,DFUS,63.44,63.53,63.26,63.42,63.42,186758,-0.031525851197976074,2026-04-20 00:28:45.787639
2024-10-18,DFUV,42.66,42.75,42.51,42.67,42.67,173385,0.023441162681681005,2026-04-20 00:28:45.787665
2024-10-18,DG,81.65,81.97,80.14,80.6,80.6,4768813,-1.2859767299449005,2026-04-20 00:28:45.787691
2024-10-18,DGHI,1.23,1.31,1.18,1.3,1.3,N/A,5.691056910569111,2026-04-20 00:28:45.787716
2024-10-18,DGICA,15.08,15.08,14.7,14.88,14.88,N/A,-1.3262599469495973,2026-04-20 00:28:45.787741
2024-10-18,DGII,30.87,31,30.53,30.7,30.7,124330,-0.5506964690638215,2026-04-20 00:28:45.787766
2024-10-18,DGIN,44.42,44.51,44.34,44.46,44.46,N/A,0.09004952723998007,2026-04-20 00:28:45.787791
2024-10-18,DGLY,0.98,1.07,0.97,1.04,1.04,N/A,6.122448979591842,2026-04-20 00:28:45.787816
2024-10-18,DGMLF,0.9091,0.94,0.9091,0.94,0.94,N/A,3.3989660103398887,2026-04-20 00:28:45.787841
2024-10-18,DGP,70.7,71.48,70.5,71.18,71.18,N/A,0.6789250353606845,2026-04-20 00:28:45.787866
2024-10-18,DGRE,27.51,27.53,27.33,27.33,27.33,N/A,-0.6543075245365441,2026-04-20 00:28:45.787891
2024-10-18,DGRO,63.94,63.9562,63.64,63.89,63.89,1245311,-0.07819831091647976,2026-04-20 00:28:45.787916
2024-10-18,DGRS,52.82,52.82,52.36,52.39,52.39,N/A,-0.8140855736463455,2026-04-20 00:28:45.787941
2024-10-18,DGRW,84.64,84.78,84.46,84.68,84.68,601413,0.04725897920605653,2026-04-20 00:28:45.787966
2024-10-18,DGS,52.67,52.73,52.52,52.54,52.54,178262,-0.24681982153028775,2026-04-20 00:28:45.787991
2024-10-18,DGT,137.96,138.34,137.94,138.27,138.27,N/A,0.22470281240939569,2026-04-20 00:28:45.788016
2024-10-18,DGX,149.1,150.59,147.96,149.65,149.65,499912,0.3688799463447427,2026-04-20 00:28:45.788041
2024-10-18,DGZ,8.48,8.48,8.48,8.48,8.48,N/A,0.0,2026-04-20 00:28:45.788065
2024-10-18,DH,4.48,4.55,4.44,4.53,4.53,361905,1.1160714285714244,2026-04-20 00:28:45.788090
2024-10-18,DHBUF,0.0155,0.0155,0.0155,0.0155,0.0155,N/A,0.0,2026-04-20 00:28:45.788115
2024-10-18,DHC,3.73,3.81,3.68,3.7,3.7,498153,-0.8042895442359197,2026-04-20 00:28:45.788140
2024-10-18,DHCNI,16.47,16.59,16.33,16.59,16.59,N/A,0.7285974499089314,2026-04-20 00:28:45.788164
2024-10-18,DHCNL,17.68,17.7,17.56,17.7,17.7,N/A,0.11312217194569894,2026-04-20 00:28:45.788189
2024-10-18,DHF,2.6,2.61,2.58,2.61,2.61,275285,0.3846153846153764,2026-04-20 00:28:45.788214
2024-10-18,DHI,191.99,195.5,191.01,194.56,194.56,2186117,1.3386113860096844,2026-04-20 00:28:45.788239
2024-10-18,DHIL,162.25,162.25,160.09,160.9,160.9,N/A,-0.8320493066255744,2026-04-20 00:28:45.788263
2024-10-18,DHR,272.53,275.51,271.31,274.38,274.38,1943353,0.6788243496128951,2026-04-20 00:28:45.788288
2024-10-18,DHS,96.1,96.19,95.77,96.08,96.08,N/A,-0.02081165452653072,2026-04-20 00:28:45.788313
2024-10-18,DHT,11.41,11.47,11.3,11.39,11.39,821820,-0.17528483786152124,2026-04-20 00:28:45.788338
2024-10-18,DHX,1.85,1.88,1.85,1.87,1.87,N/A,1.081081081081082,2026-04-20 00:28:45.788362
2024-10-18,DHY,2.22,2.22,2.2,2.2,2.2,218256,-0.9009009009009016,2026-04-20 00:28:45.788387
2024-10-18,DIA,432.26,433.2,430.33,432.64,432.64,2303743,0.08791005413408491,2026-04-20 00:28:45.788412
2024-10-18,DIAL,18.19,18.19,18.15,18.17,18.17,N/A,-0.1099505222649784,2026-04-20 00:28:45.788436
2024-10-18,DIAX,15.21,15.21,15.06,15.09,15.09,N/A,-0.7889546351084877,2026-04-20 00:28:45.788461
2024-10-18,DIBS,4.64,4.72,4.55,4.57,4.57,N/A,-1.5086206896551595,2026-04-20 00:28:45.788515
2024-10-18,DIDIY,4.72,4.82,4.67,4.7,4.7,4169956,-0.423728813559313,2026-04-20 00:28:45.788553
2024-10-18,DIEM,28.44,28.44,28.28,28.32,28.32,N/A,-0.4219409282700457,2026-04-20 00:28:45.788595
2024-10-18,DIG,40.62,40.74,39.94,40.49,40.49,N/A,-0.3200393894633074,2026-04-20 00:28:45.788619
2024-10-18,DIHP,27.02,27.07,26.97,27.06,27.06,358693,0.14803849000739877,2026-04-20 00:28:45.788644
2024-10-18,DIM,64.84,65.03,64.84,65.03,65.03,N/A,0.2930289944478681,2026-04-20 00:28:45.788669
2024-10-18,DIN,33.17,33.33,32.53,32.7,32.7,492109,-1.416943020801926,2026-04-20 00:28:45.788693
2024-10-18,DINO,44.2,44.69,43.88,44.26,44.26,1223071,0.13574660633483068,2026-04-20 00:28:45.788718
2024-10-18,DINT,24.27,24.27,24.08,24.17,24.17,N/A,-0.41203131437988416,2026-04-20 00:28:45.788742
2024-10-18,DIOD,65.56,65.82,63.7,63.96,63.96,200116,-2.440512507626604,2026-04-20 00:28:45.788767
2024-10-18,DIS,97.01,97.54,96.05,97.28,97.28,8473408,0.2783218224925224,2026-04-20 00:28:45.788792
2024-10-18,DISV,28.38,28.48,28.29,28.4,28.4,129760,0.07047216349541781,2026-04-20 00:28:45.788828
2024-10-18,DIV,18.73,18.73,18.66,18.71,18.71,N/A,-0.10678056593699718,2026-04-20 00:28:45.788852
2024-10-18,DIVB,49.7,49.77,49.54,49.74,49.74,N/A,0.08048289738430411,2026-04-20 00:28:45.788875
2024-10-18,DIVD,34.23,34.3,34.01,34.23,34.23,N/A,0.0,2026-04-20 00:28:45.788898
2024-10-18,DIVI,32.33,32.41,32.19,32.39,32.39,N/A,0.18558614290133707,2026-04-20 00:28:45.788922
2024-10-18,DIVO,41.79,41.86,41.63,41.82,41.82,236711,0.07178750897344134,2026-04-20 00:28:45.788945
2024-10-18,DIVS,30.36,30.36,30.36,30.36,30.36,N/A,0.0,2026-04-20 00:28:45.788968
2024-10-18,DIVZ,33.5,33.61,33.46,33.61,33.61,N/A,0.32835820895522216,2026-04-20 00:28:45.788992
2024-10-18,DJAN,38.39,38.47,38.39,38.41,38.41,N/A,0.05209690023442569,2026-04-20 00:28:45.789016
2024-10-18,DJCO,504.24,504.24,492.88,492.88,492.88,N/A,-2.252895446612727,2026-04-20 00:28:45.789058
2024-10-18,DJD,53.21,53.3,53.02,53.28,53.28,N/A,0.13155421913174267,2026-04-20 00:28:45.789082
2024-10-18,DJIA,23.31,23.31,23.14,23.15,23.15,N/A,-0.686400686400687,2026-04-20 00:28:45.789107
2024-10-18,DJP,31.67,31.7,31.53,31.67,31.67,N/A,0.0,2026-04-20 00:28:45.789130
2024-10-18,DJUL,41.67,41.77,41.64,41.68,41.68,N/A,0.023998080153582936,2026-04-20 00:28:45.789154
2024-10-18,DJUN,42.91,43.01,42.9,42.92,42.92,N/A,0.023304591004439795,2026-04-20 00:28:45.789179
2024-10-18,DK,17.36,17.52,17.02,17.11,17.11,1205558,-1.4400921658986174,2026-04-20 00:28:45.789203
2024-10-18,DKILY,12.4,12.89,12.35,12.57,12.57,231558,1.370967741935483,2026-04-20 00:28:45.789228
2024-10-18,DKL,38.8,38.92,38.1,38.59,38.59,221980,-0.5412371134020458,2026-04-20 00:28:45.789252
2024-10-18,DKNG,38.71,39.35,38.12,38.46,38.46,7435241,-0.6458279514337381,2026-04-20 00:28:45.789277
2024-10-18,DKS,215.54,219.43,213.04,218.61,218.61,519130,1.4243295907952223,2026-04-20 00:28:45.789301
2024-10-18,DLAKY,7.35,7.36,7.31,7.33,7.33,N/A,-0.27210884353740916,2026-04-20 00:28:45.789326
2024-10-18,DLB,73.52,74.82,73.52,74.82,74.82,191093,1.7682263329706165,2026-04-20 00:28:45.789351
2024-10-18,DLHC,8.87,8.87,8.64,8.66,8.66,N/A,-2.367531003382177,2026-04-20 00:28:45.789375
2024-10-18,DLICY,26.04,26.12,26.04,26.12,26.12,N/A,0.30721966205837886,2026-04-20 00:28:45.789400
2024-10-18,DLN,80.23,80.45,80.11,80.39,80.39,N/A,0.19942664838588628,2026-04-20 00:28:45.789424
2024-10-18,DLNG,3.75,3.84,3.75,3.78,3.78,N/A,0.7999999999999948,2026-04-20 00:28:45.789448
2024-10-18,DLO,9.14,9.17,8.69,8.73,8.73,982877,-4.485776805251642,2026-04-20 00:28:45.789472
2024-10-18,DLPN,1.42,1.54,1.4,1.54,1.54,N/A,8.450704225352121,2026-04-20 00:28:45.789496
2024-10-18,DLR,164.01,165.65,163.47,165.35,165.35,786505,0.8170233522346219,2026-04-20 00:28:45.789521
2024-10-18,DLS,67.18,67.23,67.07,67.18,67.18,N/A,0.0,2026-04-20 00:28:45.789544
2024-10-18,DLTH,4.06,4.18,4.04,4.05,4.05,N/A,-0.24630541871920658,2026-04-20 00:28:45.789568
2024-10-18,DLTR,67.91,69.06,67.31,68.2,68.2,3442059,0.42703578265352127,2026-04-20 00:28:45.789592
2024-10-18,DLX,19.8,19.8,19.41,19.5,19.5,172371,-1.5151515151515187,2026-04-20 00:28:45.789617
2024-10-18,DLY,16.3,16.32,16.14,16.22,16.22,171073,-0.49079754601228126,2026-04-20 00:28:45.789641
2024-10-18,DM,4.92,4.97,4.91,4.97,4.97,156346,1.0162601626016223,2026-04-20 00:28:45.789665
2024-10-18,DMA,8.85,8.85,8.76,8.76,8.76,N/A,-1.0169491525423713,2026-04-20 00:28:45.789689
2024-10-18,DMAC,4.25,4.36,4.21,4.34,4.34,N/A,2.1176470588235263,2026-04-20 00:28:45.789713
2024-10-18,DMAN,0.001,0.0011,0.0006,0.001,0.001,4270605,0.0,2026-04-20 00:28:45.789736
2024-10-18,DMAR,37.64,37.69,37.64,37.66,37.66,N/A,0.05313496280551546,2026-04-20 00:28:45.789760
2024-10-18,DMAT,15.97,16.1,15.97,16.1,16.1,N/A,0.8140262993112133,2026-04-20 00:28:45.789784
2024-10-18,DMAY,40.34,40.42,40.28,40.3,40.3,N/A,-0.0991571641051221,2026-04-20 00:28:45.789808
2024-10-18,DMB,11.02,11.02,11.01,11.01,11.01,N/A,-0.0907441016333919,2026-04-20 00:28:45.789832
2024-10-18,DMCY,26.8,26.81,26.8,26.81,26.81,N/A,0.03731343283581347,2026-04-20 00:28:45.789856
2024-10-18,DMEHF,0.23,0.24,0.22,0.24,0.24,N/A,4.3478260869565135,2026-04-20 00:28:45.789890
2024-10-18,DMGGF,0.3485,0.3689,0.3432,0.3534,0.3534,N/A,1.4060258249641366,2026-04-20 00:28:45.789915
2024-10-18,DMLP,32.54,32.95,32.05,32.87,32.87,N/A,1.014136447449288,2026-04-20 00:28:45.789940
2024-10-18,DMO,12.25,12.27,12.22,12.26,12.26,N/A,0.08163265306122275,2026-04-20 00:28:45.789964
2024-10-18,DMRC,29.72,30.08,29.39,30,30,N/A,0.9421265141319015,2026-04-20 00:28:45.789989
2024-10-18,DMXF,70.27,70.61,69.97,70.57,70.57,N/A,0.4269247189412227,2026-04-20 00:28:45.790013
2024-10-18,DNA,8.48,8.96,8.38,8.88,8.88,1032433,4.7169811320754755,2026-04-20 00:28:45.790037
